ID,score
1,7.1
2,6.6
3,6.0
4,6.9
5,7.0
6,6.8
7,6.2
8,6.6
9,7.2
10,6.5
11,6.8
12,6.5
13,6.9
14,6.3
15,6.6
16,6.3
17,7.0
18,6.7
19,6.5
20,7.1
21,7.2
22,7.4
23,6.8
24,6.6
25,7.0
26,7.1
27,6.6
28,7.0
29,6.7
30,7.1
31,7.1
32,6.7
33,6.2
34,6.7
35,7.1
36,7.2
37,6.9
38,7.0
39,7.2
40,6.6
41,6.9
42,6.9
43,6.7
44,7.2
45,7.1
46,6.6
47,6.8
48,6.3
49,6.7
50,6.7
51,7.0
52,6.8
53,6.2
54,6.7
55,6.8
56,6.4
57,7.0
58,6.8
59,7.1
60,6.9
61,7.1
62,6.9
63,7.1
64,6.8
65,6.8
66,7.1
67,6.8
68,6.5
69,6.2
70,6.6
71,6.9
72,6.8
73,6.4
74,7.0
75,6.1
76,7.0
77,6.5
78,7.0
79,7.0
80,6.7
81,6.8
82,6.7
83,6.7
84,6.9
85,6.7
86,6.6
87,6.9
88,7.1
89,7.0
90,6.4
91,6.7
92,6.9
93,6.4
94,6.8
95,6.9
96,6.4
97,6.6
98,6.6
99,6.8
100,7.0
101,6.6
102,7.4
103,7.1
104,6.5
105,7.0
106,6.3
107,7.4
108,6.5
109,7.0
110,7.1
111,6.6
112,6.9
113,7.0
114,7.0
115,6.6
116,7.0
117,6.6
118,7.1
119,6.8
120,6.7
121,6.9
122,6.9
123,7.0
124,6.7
125,7.1
126,6.5
127,6.6
128,7.0
129,6.5
130,6.5
131,6.7
132,7.0
133,7.0
134,6.7
135,6.8
136,6.9
137,7.1
138,6.9
139,6.9
140,6.7
141,7.3
142,6.4
143,7.0
144,7.2
145,5.6
146,7.3
147,6.4
148,6.5
149,6.5
150,6.8
151,7.2
152,6.3
153,7.1
154,6.4
155,6.7
156,7.2
157,7.0
158,6.8
159,7.0
160,7.1
161,6.4
162,6.4
163,6.8
164,6.7
165,6.4
166,7.0
167,6.9
168,7.1
169,7.2
170,6.9
171,6.9
172,6.5
173,6.8
174,6.6
175,6.9
176,7.3
177,7.0
178,6.8
179,7.3
180,6.6
181,7.0
182,7.0
183,6.5
184,6.7
185,6.4
186,7.0
187,6.9
188,6.9
189,6.4
190,6.2
191,6.5
192,6.8
193,7.2
194,7.0
195,6.8
196,6.9
197,7.1
198,7.0
199,6.7
200,6.6
201,7.2
202,6.9
203,7.3
204,7.1
205,6.5
206,7.2
207,6.7
208,6.7
209,6.6
210,6.7
211,6.7
212,7.2
213,6.5
214,7.4
215,6.5
216,7.1
217,6.6
218,6.7
219,7.0
220,6.9
221,6.8
222,6.8
223,6.8
224,6.7
225,6.9
226,6.9
227,7.2
228,6.4
229,6.7
230,6.7
231,6.3
232,6.6
233,6.6
234,6.9
235,6.8
236,6.9
237,6.6
238,6.7
239,7.1
240,7.0
241,6.3
242,6.9
243,7.1
244,7.2
245,6.7
246,6.8
247,6.1
248,7.0
249,6.6
250,7.0
251,6.5
252,7.0
253,6.7
254,6.5
255,7.2
256,6.6
257,7.2
258,7.1
259,6.7
260,7.2
261,7.0
262,6.8
263,6.5
264,6.2
265,7.2
266,6.9
267,6.8
268,6.9
269,6.8
270,7.0
271,7.1
272,6.9
273,6.4
274,6.3
275,6.9
276,6.9
277,6.8
278,6.8
279,6.7
280,7.1
281,6.5
282,6.9
283,6.6
284,6.6
285,6.7
286,7.1
287,6.7
288,6.6
289,6.8
290,6.3
291,6.6
292,6.2
293,6.7
294,6.9
295,7.0
296,6.9
297,7.0
298,6.5
299,6.9
300,6.9
301,7.3
302,7.2
303,7.0
304,6.9
305,6.4
306,7.2
307,6.9
308,7.3
309,6.9
310,6.7
311,7.2
312,7.0
313,7.3
314,6.7
315,7.3
316,7.0
317,7.0
318,6.9
319,7.0
320,6.0
321,7.0
322,6.9
323,6.4
324,6.8
325,6.8
326,6.7
327,6.5
328,6.6
329,6.8
330,6.4
331,6.9
332,7.1
333,6.4
334,7.0
335,7.1
336,6.9
337,6.8
338,7.0
339,7.1
340,7.2
341,6.8
342,7.1
343,6.5
344,6.9
345,7.1
346,6.4
347,6.9
348,7.0
349,7.0
350,6.8
351,7.0
352,7.1
353,7.2
354,6.6
355,7.1
356,6.9
357,6.6
358,6.9
359,6.7
360,6.9
361,6.5
362,7.2
363,6.9
364,6.4
365,6.7
366,7.2
367,6.2
368,7.1
369,7.1
370,6.7
371,7.2
372,6.3
373,6.7
374,6.4
375,6.8
376,6.6
377,6.4
378,6.3
379,7.1
380,7.0
381,6.9
382,6.6
383,6.5
384,6.8
385,6.8
386,6.5
387,6.8
388,6.5
389,6.2
390,6.7
391,6.4
392,6.9
393,6.7
394,7.1
395,7.0
396,6.8
397,6.6
398,6.6
399,6.9
400,6.0
401,6.4
402,6.7
403,7.0
404,7.0
405,6.9
406,6.8
407,6.9
408,6.9
409,6.7
410,6.6
411,6.8
412,7.1
413,7.1
414,7.0
415,7.0
416,6.5
417,6.9
418,7.0
419,6.9
420,6.8
421,6.8
422,6.2
423,7.0
424,7.0
425,6.9
426,6.8
427,6.6
428,6.3
429,7.1
430,6.7
431,6.9
432,6.9
433,6.8
434,6.7
435,7.1
436,6.6
437,7.0
438,6.5
439,6.3
440,6.8
441,6.8
442,6.7
443,6.8
444,6.6
445,6.5
446,7.0
447,6.8
448,6.6
449,7.1
450,6.8
451,6.4
452,6.6
453,6.4
454,6.7
455,6.3
456,6.7
457,6.4
458,6.3
459,6.8
460,6.8
461,6.8
462,6.7
463,6.9
464,6.9
465,6.9
466,7.0
467,6.5
468,6.9
469,6.6
470,7.1
471,6.7
472,6.9
473,6.5
474,6.8
475,6.6
476,6.2
477,6.8
478,6.7
479,7.2
480,6.7
481,6.6
482,6.5
483,6.9
484,6.5
485,7.0
486,6.4
487,6.7
488,6.3
489,7.0
490,6.9
491,7.0
492,7.2
493,6.9
494,7.1
495,6.3
496,6.6
497,6.9
498,6.7
499,7.1
500,6.8
501,7.0
502,6.4
503,6.8
504,7.1
505,6.9
506,6.8
507,6.9
508,6.8
509,7.2
510,6.6
511,6.6
512,6.0
513,6.7
514,6.8
515,6.7
516,7.1
517,6.9
518,7.0
519,7.1
520,6.6
521,6.9
522,7.2
523,6.7
524,6.9
525,6.9
526,6.8
527,6.8
528,6.6
529,6.7
530,6.3
531,6.6
532,6.7
533,6.5
534,6.5
535,6.9
536,6.8
537,6.3
538,7.0
539,6.8
540,6.8
541,7.1
542,6.6
543,6.6
544,6.7
545,7.0
546,6.6
547,6.9
548,6.8
549,6.8
550,6.5
551,6.6
552,6.4
553,6.9
554,6.6
555,6.7
556,7.1
557,6.4
558,6.6
559,6.9
560,6.7
561,7.1
562,7.1
563,6.6
564,6.6
565,6.3
566,6.7
567,6.9
568,6.4
569,7.2
570,6.9
571,6.9
572,7.0
573,6.9
574,7.0
575,6.4
576,6.6
577,6.8
578,6.8
579,6.9
580,6.9
581,7.0
582,7.1
583,7.2
584,7.2
585,6.7
586,6.7
587,7.0
588,6.0
589,7.0
590,6.6
591,6.8
592,6.7
593,6.9
594,7.1
595,6.3
596,7.2
597,6.7
598,7.1
599,7.0
600,6.9
601,7.1
602,6.6
603,7.1
604,6.8
605,6.6
606,6.6
607,6.5
608,6.5
609,6.7
610,7.2
611,6.6
612,6.7
613,6.4
614,7.2
615,6.8
616,6.7
617,6.9
618,6.5
619,6.8
620,7.2
621,6.5
622,7.1
623,6.9
624,6.7
625,6.4
626,6.6
627,6.6
628,6.3
629,6.6
630,6.9
631,6.9
632,6.8
633,7.0
634,6.9
635,6.8
636,7.2
637,6.4
638,6.9
639,6.9
640,6.8
641,6.7
642,7.3
643,6.7
644,7.1
645,7.2
646,7.1
647,6.7
648,6.6
649,6.4
650,6.4
651,6.2
652,6.6
653,7.1
654,6.8
655,7.0
656,6.9
657,6.1
658,6.6
659,6.8
660,6.8
661,7.2
662,6.9
663,6.4
664,6.9
665,6.2
666,6.7
667,7.0
668,7.0
669,6.4
670,7.0
671,6.7
672,6.6
673,6.5
674,6.6
675,6.8
676,6.9
677,6.7
678,6.8
679,6.8
680,6.7
681,7.2
682,6.6
683,7.3
684,6.4
685,6.7
686,6.8
687,6.0
688,6.7
689,6.4
690,6.9
691,6.5
692,6.9
693,7.1
694,6.6
695,6.7
696,6.8
697,6.8
698,7.1
699,6.8
700,6.6
701,6.7
702,6.5
703,6.9
704,6.9
705,6.8
706,6.8
707,7.2
708,6.4
709,6.7
710,6.9
711,7.1
712,6.9
713,6.7
714,6.7
715,6.9
716,6.9
717,6.5
718,7.0
719,6.9
720,6.7
721,7.2
722,6.6
723,6.1
724,6.7
725,7.0
726,7.2
727,6.8
728,7.4
729,6.3
730,7.0
731,6.3
732,7.0
733,6.9
734,7.2
735,7.0
736,6.9
737,7.2
738,6.8
739,6.8
740,6.9
741,6.7
742,6.6
743,6.9
744,6.6
745,7.1
746,7.0
747,6.6
748,6.6
749,6.6
750,6.2
751,6.9
752,6.5
753,6.8
754,6.9
755,6.5
756,7.1
757,6.4
758,6.7
759,7.1
760,6.3
761,6.8
762,6.4
763,6.6
764,6.9
765,6.5
766,6.4
767,7.0
768,6.4
769,7.1
770,6.8
771,6.4
772,6.6
773,6.8
774,6.4
775,7.0
776,7.0
777,6.4
778,6.8
779,6.9
780,6.7
781,7.2
782,6.8
783,7.2
784,6.7
785,7.1
786,6.8
787,7.0
788,6.8
789,7.1
790,7.2
791,6.8
792,7.2
793,6.9
794,6.8
795,6.8
796,6.1
797,6.9
798,7.1
799,7.1
800,7.2
801,7.0
802,6.4
803,7.2
804,6.3
805,7.1
806,7.1
807,6.9
808,6.9
809,6.6
810,6.7
811,6.9
812,6.4
813,6.7
814,6.7
815,6.6
816,6.4
817,6.4
818,7.0
819,6.3
820,7.1
821,6.8
822,6.8
823,6.6
824,7.1
825,6.6
826,6.3
827,6.0
828,7.0
829,6.4
830,6.8
831,7.2
832,6.5
833,6.0
834,6.7
835,6.6
836,6.9
837,6.7
838,6.6
839,7.1
840,7.0
841,6.4
842,7.0
843,6.9
844,6.9
845,7.1
846,6.5
847,7.1
848,6.8
849,6.7
850,6.8
851,6.8
852,7.1
853,6.9
854,6.8
855,6.7
856,6.8
857,6.7
858,6.8
859,6.6
860,6.5
861,6.7
862,6.5
863,6.8
864,6.3
865,6.4
866,6.9
867,6.8
868,7.0
869,7.0
870,6.9
871,7.1
872,7.0
873,6.9
874,6.8
875,6.7
876,6.7
877,7.2
878,6.9
879,6.4
880,6.5
881,6.3
882,6.5
883,7.2
884,6.7
885,7.2
886,6.9
887,6.8
888,4.6
889,6.5
890,6.7
891,6.2
892,6.6
893,6.4
894,7.1
895,6.9
896,6.9
897,6.4
898,6.4
899,7.2
900,7.0
901,7.0
902,6.8
903,6.5
904,6.9
905,6.8
906,6.8
907,6.4
908,6.5
909,6.6
910,6.1
911,6.7
912,6.7
913,6.8
914,6.5
915,6.9
916,6.7
917,6.3
918,7.1
919,6.8
920,6.6
921,6.5
922,7.0
923,6.8
924,7.0
925,6.9
926,7.0
927,7.2
928,6.8
929,7.1
930,7.2
931,6.9
932,6.7
933,6.9
934,6.6
935,5.9
936,6.9
937,6.9
938,6.9
939,6.8
940,6.7
941,6.2
942,6.6
943,7.1
944,6.7
945,7.2
946,6.2
947,6.7
948,6.9
949,6.6
950,5.9
951,7.2
952,6.9
953,6.4
954,6.6
955,6.9
956,6.8
957,6.7
958,6.9
959,6.8
960,7.2
961,6.7
962,6.6
963,7.0
964,7.0
965,6.8
966,6.5
967,7.1
968,7.1
969,7.1
970,7.0
971,7.1
972,7.0
973,6.5
974,6.8
975,6.8
976,6.4
977,6.3
978,6.6
979,7.0
980,6.7
981,7.1
982,6.7
983,7.1
984,6.4
985,6.5
986,6.7
987,6.7
988,7.0
989,7.3
990,6.9
991,7.2
992,6.9
993,6.6
994,6.9
995,6.7
996,6.8
997,6.9
998,7.1
999,7.0
1000,6.8
1001,6.7
1002,6.6
1003,6.9
1004,7.1
1005,7.0
1006,7.1
1007,7.0
1008,6.8
1009,6.9
1010,6.6
1011,6.7
1012,7.0
1013,6.6
1014,6.6
1015,6.6
1016,7.1
1017,7.2
1018,6.3
1019,6.4
1020,7.1
1021,7.0
1022,6.7
1023,6.5
1024,7.2
1025,6.7
1026,6.8
1027,7.0
1028,7.1
1029,6.5
1030,6.5
1031,7.1
1032,7.1
1033,6.1
1034,6.7
1035,6.8
1036,6.7
1037,7.1
1038,6.2
1039,7.0
1040,7.2
1041,6.9
1042,6.8
1043,7.2
1044,6.3
1045,7.2
1046,6.9
1047,6.8
1048,6.3
1049,6.5
1050,6.9
1051,6.7
1052,6.5
1053,7.2
1054,6.8
1055,6.9
1056,6.7
1057,6.7
1058,6.8
1059,7.1
1060,7.1
1061,6.6
1062,7.0
1063,7.0
1064,6.6
1065,6.4
1066,7.2
1067,6.6
1068,6.6
1069,6.8
1070,6.9
1071,6.8
1072,7.0
1073,7.0
1074,6.8
1075,6.8
1076,6.9
1077,7.3
1078,7.0
1079,7.0
1080,6.8
1081,6.8
1082,6.7
1083,6.4
1084,6.4
1085,7.3
1086,6.8
1087,7.1
1088,6.8
1089,6.7
1090,6.4
1091,6.7
1092,6.3
1093,6.8
1094,6.5
1095,6.7
1096,6.8
1097,6.5
1098,7.0
1099,6.2
1100,6.4
1101,6.6
1102,7.0
1103,6.8
1104,7.2
1105,6.9
1106,6.4
1107,7.1
1108,6.7
1109,6.9
1110,5.9
1111,6.6
1112,7.2
1113,6.9
1114,7.0
1115,7.1
1116,7.1
1117,6.4
1118,7.0
1119,7.1
1120,6.4
1121,6.9
1122,6.7
1123,7.2
1124,6.7
1125,7.1
1126,6.6
1127,6.5
1128,6.4
1129,6.8
1130,6.6
1131,6.6
1132,6.7
1133,6.4
1134,6.6
1135,6.6
1136,7.0
1137,7.1
1138,6.4
1139,6.7
1140,7.2
1141,6.3
1142,6.9
1143,6.8
1144,6.4
1145,6.9
1146,6.9
1147,6.3
1148,6.6
1149,7.1
1150,6.8
1151,6.8
1152,6.8
1153,6.6
1154,7.0
1155,6.6
1156,7.2
1157,6.7
1158,6.8
1159,7.1
1160,6.1
1161,6.8
1162,7.0
1163,6.9
1164,7.0
1165,7.1
1166,6.7
1167,6.9
1168,6.6
1169,6.3
1170,7.3
1171,6.9
1172,7.0
1173,6.7
1174,7.0
1175,6.3
1176,7.0
1177,6.5
1178,6.7
1179,6.7
1180,6.6
1181,7.3
1182,7.1
1183,6.9
1184,6.8
1185,6.9
1186,7.1
1187,7.3
1188,6.9
1189,7.0
1190,6.5
1191,7.2
1192,7.0
1193,6.3
1194,7.1
1195,6.8
1196,7.0
1197,7.0
1198,5.8
1199,7.1
1200,6.4
1201,6.4
1202,7.3
1203,6.9
1204,6.8
1205,7.3
1206,6.9
1207,6.7
1208,6.8
1209,6.9
1210,6.6
1211,7.0
1212,6.3
1213,6.8
1214,7.0
1215,6.8
1216,6.7
1217,6.4
1218,6.5
1219,6.2
1220,6.4
1221,7.0
1222,6.6
1223,6.9
1224,7.1
1225,6.8
1226,6.3
1227,6.6
1228,7.0
1229,6.5
1230,7.2
1231,6.9
1232,7.0
1233,6.9
1234,7.0
1235,6.7
1236,6.8
1237,7.1
1238,6.6
1239,6.6
1240,6.3
1241,6.5
1242,6.6
1243,6.2
1244,7.1
1245,7.2
1246,6.9
1247,6.2
1248,6.3
1249,6.9
1250,6.4
1251,6.8
1252,6.8
1253,6.7
1254,6.7
1255,6.8
1256,6.7
1257,7.1
1258,6.9
1259,7.0
1260,6.4
1261,6.8
1262,7.1
1263,6.4
1264,6.6
1265,6.7
1266,6.6
1267,7.2
1268,6.8
1269,7.1
1270,6.1
1271,6.9
1272,6.8
1273,6.4
1274,6.8
1275,6.7
1276,6.7
1277,6.7
1278,6.5
1279,6.4
1280,7.4
1281,6.4
1282,6.5
1283,7.1
1284,6.6
1285,7.1
1286,7.1
1287,6.3
1288,6.7
1289,6.7
1290,6.6
1291,7.1
1292,6.4
1293,7.0
1294,6.1
1295,6.6
1296,6.9
1297,7.0
1298,6.9
1299,6.7
1300,6.6
1301,6.9
1302,7.0
1303,7.3
1304,7.0
1305,7.2
1306,6.4
1307,7.0
1308,6.1
1309,6.8
1310,6.8
1311,6.9
1312,6.5
1313,7.0
1314,6.3
1315,7.2
1316,6.9
1317,6.5
1318,6.3
1319,7.0
1320,6.2
1321,6.4
1322,6.5
1323,7.2
1324,6.6
1325,6.8
1326,6.5
1327,6.9
1328,7.0
1329,6.7
1330,6.9
1331,6.9
1332,6.6
1333,6.8
1334,6.8
1335,6.8
1336,6.7
1337,6.8
1338,7.1
1339,6.7
1340,6.6
1341,6.4
1342,6.5
1343,7.0
1344,7.2
1345,6.8
1346,6.9
1347,7.0
1348,6.5
1349,6.8
1350,6.9
1351,7.0
1352,6.9
1353,7.1
1354,7.1
1355,6.6
1356,6.8
1357,6.6
1358,7.2
1359,7.0
1360,6.8
1361,6.4
1362,6.9
1363,7.0
1364,6.9
1365,7.1
1366,6.7
1367,7.1
1368,6.7
1369,6.8
1370,6.5
1371,6.5
1372,6.4
1373,6.9
1374,6.7
1375,6.9
1376,7.1
1377,7.0
1378,6.8
1379,6.8
1380,6.6
1381,6.9
1382,6.9
1383,7.2
1384,6.7
1385,6.7
1386,6.3
1387,7.0
1388,6.8
1389,6.9
1390,6.9
1391,7.0
1392,6.6
1393,6.7
1394,7.2
1395,7.1
1396,7.1
1397,6.4
1398,6.7
1399,6.9
1400,6.7
1401,6.9
1402,6.7
1403,7.1
1404,6.7
1405,6.5
1406,6.8
1407,6.7
1408,7.2
1409,6.4
1410,7.0
1411,6.5
1412,6.6
1413,6.3
1414,6.9
1415,6.8
1416,6.6
1417,6.7
1418,6.5
1419,6.8
1420,6.7
1421,7.3
1422,7.1
1423,6.9
1424,6.6
1425,6.3
1426,6.7
1427,6.5
1428,6.6
1429,6.5
1430,6.7
1431,7.0
1432,7.1
1433,6.7
1434,6.8
1435,6.7
1436,7.0
1437,6.6
1438,6.8
1439,6.0
1440,6.5
1441,6.9
1442,7.1
1443,7.2
1444,7.0
1445,7.1
1446,7.1
1447,7.1
1448,6.4
1449,6.6
1450,5.9
1451,6.7
1452,6.8
1453,6.5
1454,6.9
1455,6.6
1456,6.9
1457,6.1
1458,7.0
1459,6.5
1460,6.8
1461,7.1
1462,6.8
1463,7.1
1464,7.1
1465,7.1
1466,7.1
1467,6.8
1468,7.0
1469,6.7
1470,6.5
1471,6.7
1472,6.8
1473,6.6
1474,7.0
1475,6.3
1476,6.5
1477,6.3
1478,7.2
1479,6.9
1480,6.5
1481,6.6
1482,6.5
1483,6.7
1484,6.9
1485,7.0
1486,6.5
1487,6.8
1488,6.7
1489,7.0
1490,6.7
1491,6.5
1492,6.8
1493,7.2
1494,7.0
1495,6.7
1496,7.0
1497,6.9
1498,6.4
1499,6.9
1500,6.9
1501,6.7
1502,7.1
1503,6.8
1504,6.9
1505,7.1
1506,6.7
1507,6.8
1508,7.1
1509,6.7
1510,6.6
1511,7.2
1512,6.9
1513,6.9
1514,6.9
1515,6.7
1516,6.4
1517,6.5
1518,6.8
1519,6.7
1520,6.9
1521,6.7
1522,6.0
1523,7.0
1524,7.0
1525,6.9
1526,7.1
1527,6.9
1528,7.3
1529,7.0
1530,6.7
1531,6.8
1532,7.2
1533,6.9
1534,6.5
1535,6.7
1536,7.1
1537,6.5
1538,6.2
1539,7.2
1540,7.0
1541,6.6
1542,7.0
1543,6.7
1544,7.1
1545,6.9
1546,7.1
1547,7.2
1548,6.9
1549,6.7
1550,7.0
1551,6.7
1552,6.7
1553,6.9
1554,6.1
1555,6.9
1556,6.7
1557,6.9
1558,6.5
1559,6.9
1560,6.2
1561,7.2
1562,6.6
1563,6.9
1564,6.7
1565,7.2
1566,6.5
1567,6.7
1568,6.3
1569,7.2
1570,7.3
1571,6.7
1572,7.0
1573,6.5
1574,6.4
1575,6.9
1576,7.0
1577,6.9
1578,6.9
1579,6.9
1580,6.6
1581,6.7
1582,6.8
1583,6.7
1584,6.4
1585,7.0
1586,6.6
1587,7.0
1588,6.6
1589,6.5
1590,6.9
1591,6.7
1592,6.4
1593,6.8
1594,6.7
1595,7.0
1596,7.3
1597,5.8
1598,7.0
1599,6.3
1600,6.7
1601,7.1
1602,6.7
1603,6.9
1604,7.2
1605,6.6
1606,6.7
1607,6.7
1608,7.0
1609,6.4
1610,7.0
1611,6.5
1612,7.0
1613,6.4
1614,6.6
1615,6.6
1616,6.5
1617,6.9
1618,6.4
1619,6.6
1620,6.4
1621,6.7
1622,6.7
1623,6.9
1624,7.1
1625,6.5
1626,6.9
1627,7.1
1628,6.7
1629,6.8
1630,7.2
1631,7.0
1632,4.1
1633,6.8
1634,6.6
1635,6.5
1636,6.7
1637,6.4
1638,6.8
1639,6.2
1640,6.7
1641,6.6
1642,6.9
1643,6.9
1644,6.5
1645,6.8
1646,7.1
1647,7.1
1648,6.4
1649,6.8
1650,6.8
1651,6.6
1652,6.8
1653,7.1
1654,6.5
1655,6.6
1656,7.2
1657,6.9
1658,6.1
1659,6.8
1660,6.6
1661,6.7
1662,6.8
1663,6.8
1664,7.1
1665,6.6
1666,6.8
1667,6.8
1668,6.9
1669,6.9
1670,7.4
1671,6.5
1672,6.3
1673,6.5
1674,7.0
1675,6.3
1676,7.1
1677,6.7
1678,6.9
1679,7.0
1680,7.1
1681,6.8
1682,7.1
1683,6.0
1684,6.8
1685,6.7
1686,6.8
1687,6.6
1688,7.0
1689,6.8
1690,6.2
1691,7.3
1692,6.7
1693,6.9
1694,6.8
1695,6.9
1696,6.6
1697,6.9
1698,7.0
1699,7.1
1700,6.4
1701,6.5
1702,6.5
1703,6.2
1704,6.8
1705,6.8
1706,6.7
1707,7.2
1708,6.3
1709,6.7
1710,6.3
1711,7.0
1712,7.0
1713,6.9
1714,6.7
1715,6.6
1716,5.9
1717,6.9
1718,6.6
1719,7.3
1720,6.2
1721,6.7
1722,6.8
1723,6.7
1724,6.4
1725,7.0
1726,6.8
1727,6.9
1728,6.7
1729,6.2
1730,6.6
1731,7.2
1732,6.8
1733,6.9
1734,6.6
1735,6.8
1736,6.9
1737,6.9
1738,7.1
1739,6.8
1740,6.5
1741,7.0
1742,6.7
1743,6.5
1744,6.8
1745,7.1
1746,6.5
1747,6.9
1748,6.8
1749,6.7
1750,7.2
1751,6.5
1752,6.8
1753,6.7
1754,6.7
1755,6.9
1756,6.7
1757,6.6
1758,6.5
1759,6.2
1760,6.5
1761,6.2
1762,6.8
1763,6.8
1764,6.5
1765,6.8
1766,6.6
1767,6.9
1768,6.8
1769,7.0
1770,7.2
1771,7.1
1772,7.1
1773,7.1
1774,6.8
1775,6.8
1776,6.8
1777,6.8
1778,6.9
1779,6.7
1780,6.6
1781,7.1
1782,6.7
1783,6.7
1784,6.6
1785,6.4
1786,6.3
1787,6.5
1788,6.6
1789,6.3
1790,6.8
1791,6.8
1792,6.8
1793,6.8
1794,6.7
1795,6.6
1796,6.7
1797,6.5
1798,7.1
1799,7.0
1800,6.7
1801,7.0
1802,6.6
1803,7.1
1804,6.8
1805,6.9
1806,6.8
1807,7.2
1808,6.9
1809,6.9
1810,6.6
1811,6.7
1812,7.1
1813,6.9
1814,6.7
1815,6.9
1816,6.8
1817,7.1
1818,7.0
1819,6.4
1820,6.4
1821,6.9
1822,6.5
1823,6.6
1824,6.9
1825,6.7
1826,7.1
1827,6.8
1828,7.0
1829,6.6
1830,6.6
1831,6.5
1832,7.2
1833,6.9
1834,7.1
1835,6.6
1836,6.9
1837,6.6
1838,6.7
1839,6.8
1840,6.5
1841,6.9
1842,6.6
1843,7.2
1844,6.5
1845,7.3
1846,7.0
1847,6.8
1848,7.3
1849,6.8
1850,6.7
1851,6.2
1852,6.6
1853,6.7
1854,6.9
1855,6.7
1856,6.9
1857,6.8
1858,6.4
1859,6.8
1860,7.3
1861,6.6
1862,6.7
1863,6.8
1864,6.8
1865,6.5
1866,6.6
1867,6.9
1868,6.8
1869,7.0
1870,7.1
1871,7.2
1872,6.8
1873,6.6
